stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
2,39,33047100,4,215,1264,4,215,1264,0
2,40,33052100,-6,215,1234,-6,215,1234,0
2,41,33057100,1,211,1200,1,211,1200,0
2,42,33062100,4,208,1166,4,208,1166,0
2,43,33067100,7,218,1140,7,218,1140,0
2,44,33072100,28,214,1143,28,214,1143,0
2,45,33077100,35,206,1149,35,206,1149,0
2,46,33082100,23,207,1138,23,207,1138,0
2,47,33087100,24,213,1103,24,213,1103,0
2,48,33092100,21,212,1058,21,212,1058,0
2,49,33097100,21,208,1021,21,208,1021,0
2,50,33102100,19,229,1000,19,229,1000,0
2,51,33107100,21,242,982,21,242,982,0
2,52,33112100,46,257,985,46,257,985,0
2,53,33117100,72,260,1010,72,260,1010,0
2,54,33122100,84,283,1020,84,283,1020,0
2,55,33127100,72,289,991,72,289,991,0
2,56,33132100,72,297,972,72,297,972,0
2,57,33137100,97,302,968,97,302,968,0
2,58,33142100,104,297,957,104,297,957,0
2,59,33147100,89,310,939,89,310,939,0
2,60,33152100,88,331,913,88,331,913,0
2,61,33157100,103,351,907,103,351,907,0
2,62,33162100,91,361,902,91,361,902,0
2,63,33167100,79,356,891,79,356,891,0
2,64,33172100,100,360,874,100,360,874,0
2,65,33177100,109,363,868,109,363,868,0
2,66,33182100,122,349,847,122,349,847,0
2,67,33187100,143,328,828,143,328,828,0
2,68,33192100,155,316,791,155,316,791,0
2,69,33197100,161,309,751,161,309,751,0
2,70,33202100,163,317,716,163,317,716,0
2,71,33207100,138,338,663,138,338,663,0
2,72,33212100,128,360,656,128,360,656,0
2,73,33217100,151,378,664,151,378,664,0
2,74,33222100,169,388,655,169,388,655,0
2,75,33227100,159,376,627,159,376,627,0
2,76,33232100,162,367,559,162,367,559,0
2,77,33237100,173,358,554,173,358,554,0
2,78,33242100,188,358,547,188,358,547,0
2,79,33247100,192,354,533,192,354,533,0
2,80,33252100,191,351,521,191,351,521,0
2,81,33257100,198,351,511,198,351,511,0
2,82,33262100,209,358,498,209,358,498,0
2,83,33267100,199,374,470,199,374,470,0
2,84,33272100,180,374,438,180,374,438,0
2,85,33277100,188,385,417,188,385,417,0
2,86,33282100,203,393,415,203,393,415,0
2,87,33287100,211,394,415,211,394,415,0
2,88,33292100,212,388,403,212,388,403,0
2,89,33297100,211,374,390,211,374,390,0
2,90,33302100,215,361,375,215,361,375,0
2,91,33307100,214,355,360,214,355,360,0
2,92,33312100,225,352,337,225,352,337,0
2,93,33317100,239,345,317,239,345,317,0
2,94,33322100,245,341,312,245,341,312,0
2,95,33327100,254,335,306,254,335,306,0
2,96,33332100,252,322,293,252,322,293,0
2,97,33337100,259,310,271,259,310,271,0
2,98,33342100,268,301,257,268,301,257,0
2,99,33347100,274,301,248,274,301,248,0
2,100,33352100,276,291,235,276,291,235,0
2,101,33357100,271,299,228,271,299,228,0
2,102,33362100,285,299,253,285,299,253,0
2,103,33367100,290,310,253,290,310,253,0
2,104,33372100,271,289,235,271,289,235,0
2,105,33377100,275,265,226,275,265,226,0
2,106,33382100,292,254,237,292,254,237,0
2,107,33387100,307,260,273,307,260,273,0
2,108,33392100,310,268,303,310,268,303,0
2,109,33397100,298,271,302,298,271,302,0
2,110,33402100,292,274,298,292,274,298,0
2,111,33407100,288,277,292,288,277,292,0
2,112,33412100,295,264,276,295,264,276,0
2,113,33417100,287,259,254,287,259,254,0
2,114,33422100,290,261,233,290,261,233,0
2,115,33427100,291,263,222,291,263,222,0
2,116,33432100,295,258,227,295,258,227,0
2,117,33437100,295,260,216,295,260,216,0
2,118,33442100,284,263,208,284,263,208,0
2,119,33447100,271,266,187,271,266,187,0
2,120,33452100,257,276,187,257,276,187,0
2,121,33457100,251,305,213,251,305,213,0
2,122,33462100,242,325,248,242,325,248,0
2,123,33467100,239,340,281,239,340,281,0
2,124,33472100,240,347,302,240,347,302,0
2,125,33477100,241,340,330,241,340,330,0
2,126,33482100,242,333,361,242,333,361,0
2,127,33487100,247,329,392,247,329,392,0
2,128,33492100,255,334,417,255,334,417,0
2,129,33497100,261,349,430,261,349,430,0
2,130,33502100,242,360,434,242,360,434,0
2,131,33507100,214,371,427,214,371,427,0
2,132,33512100,198,383,429,198,383,429,0
2,133,33517100,195,397,447,195,397,447,0
2,134,33522100,182,407,463,182,407,463,0
2,135,33527100,175,420,462,175,420,462,0
2,136,33532100,166,436,467,166,436,467,0
2,137,33537100,152,445,479,152,445,479,0
2,138,33542100,152,450,500,152,450,500,0
2,139,33547100,151,456,522,151,456,522,0
2,140,33552100,170,452,556,170,452,556,0
2,141,33557100,181,437,586,181,437,586,0
2,142,33562100,183,420,620,183,420,620,0
2,143,33567100,190,420,669,190,420,669,0
2,144,33572100,189,425,721,189,425,721,0
2,145,33577100,183,442,755,183,442,755,0
2,146,33582100,182,451,785,182,451,785,0
2,147,33587100,178,454,812,178,454,812,0
2,148,33592100,179,447,815,179,447,815,0
2,149,33597100,169,449,791,169,449,791,0
2,150,33602100,153,452,771,153,452,771,0
2,151,33607100,145,428,749,145,428,749,0
2,152,33612100,128,397,727,128,397,727,0
2,153,33617100,129,396,725,129,396,725,0
2,154,33622100,140,409,736,140,409,736,0
2,155,33627100,152,412,744,152,412,744,0
2,156,33632100,144,393,760,144,393,760,0
2,157,33637100,139,367,774,139,367,774,0
2,158,33642100,142,345,817,142,345,817,0
2,159,33647100,157,347,891,157,347,891,0
2,160,33652100,165,355,946,165,355,946,0
2,161,33657100,168,355,1000,168,355,1000,0
2,162,33662100,166,351,1022,166,351,1022,0
2,163,33667100,160,336,1029,160,336,1029,0
2,164,33672100,160,327,1050,160,327,1050,0
2,165,33677100,165,318,1073,165,318,1073,0
2,166,33682100,156,307,1078,156,307,1078,0
2,167,33687100,161,300,1064,161,300,1064,0
2,168,33692100,167,283,1043,167,283,1043,0
2,169,33697100,153,264,1016,153,264,1016,0
2,170,33702100,124,271,974,124,271,974,0
2,171,33707100,112,278,947,112,278,947,0
2,172,33712100,104,288,947,104,288,947,0
2,173,33717100,98,296,962,98,296,962,0
2,174,33722100,102,294,1006,102,294,1006,0
2,175,33727100,104,273,1043,104,273,1043,0
2,176,33732100,115,254,1074,115,254,1074,0
2,177,33737100,125,245,1101,125,245,1101,0
2,178,33742100,128,230,1127,128,230,1127,0
2,179,33747100,125,204,1135,125,204,1135,0
2,180,33752100,126,175,1123,126,175,1123,0
2,181,33757100,124,153,1107,124,153,1107,0
2,182,33762100,141,136,1114,141,136,1114,0
2,183,33767100,151,128,1119,151,128,1119,0
2,184,33772100,135,145,1122,135,145,1122,0
2,185,33777100,123,172,1144,123,172,1144,0
2,186,33782100,113,206,1168,113,206,1168,0
2,187,33787100,97,230,1198,97,230,1198,0
2,188,33792100,77,259,1229,77,259,1229,0
2,189,33797100,68,272,1239,68,272,1239,0
2,190,33802100,50,278,1218,50,278,1218,0
2,191,33807100,38,273,1182,38,273,1182,0
2,192,33812100,36,276,1178,36,276,1178,0
2,193,33817100,34,266,1165,34,266,1165,0
2,194,33822100,34,247,1147,34,247,1147,0
2,195,33827100,17,228,1144,17,228,1144,0
2,196,33832100,45,183,1205,45,183,1205,0
2,197,33837100,7,251,1224,7,251,1224,0
2,198,33842100,43,237,1309,43,237,1309,0
2,199,33847100,23,246,1373,23,246,1373,0
2,200,33852100,-2,282,1399,-2,282,1399,0
2,201,33857100,-13,310,1370,-13,310,1370,0
2,202,33862100,-40,322,1366,-40,322,1366,0
2,203,33867100,-110,317,1483,-110,317,1483,0
2,204,33872100,60,317,1496,60,317,1496,0
2,205,33877100,-59,293,1427,-59,293,1427,0
2,206,33882100,-112,274,1368,-112,274,1368,0
2,207,33887100,-106,288,1377,-106,288,1377,0
2,208,33892100,-91,314,1426,-91,314,1426,0
2,209,33897100,-99,335,1480,-99,335,1480,0
2,210,33902100,-93,352,1560,-93,352,1560,0
2,211,33907100,-70,378,1641,-70,378,1641,0
2,212,33912100,-64,400,1699,-64,400,1699,0
2,213,33917100,-72,423,1726,-72,423,1726,0
2,214,33922100,-93,436,1721,-93,436,1721,0
2,215,33927100,-118,447,1714,-118,447,1714,0
2,216,33932100,-142,450,1697,-142,450,1697,0
2,217,33937100,-153,445,1687,-153,445,1687,0
2,218,33942100,-141,426,1694,-141,426,1694,0
2,219,33947100,-116,412,1696,-116,412,1696,0
2,220,33952100,-114,406,1689,-114,406,1689,0
2,221,33957100,-108,397,1685,-108,397,1685,0
2,222,33962100,-111,390,1671,-111,390,1671,0
2,223,33967100,-107,388,1657,-107,388,1657,0
2,224,33972100,-104,385,1618,-104,385,1618,0
2,225,33977100,-104,380,1576,-104,380,1576,0
2,226,33982100,-107,367,1527,-107,367,1527,0
2,227,33987100,-108,342,1487,-108,342,1487,0
2,228,33992100,-113,337,1457,-113,337,1457,0
2,229,33997100,-115,340,1435,-115,340,1435,0
2,230,34002100,-97,340,1437,-97,340,1437,0
2,231,34007100,-94,337,1429,-94,337,1429,0
2,232,34012100,-104,322,1442,-104,322,1442,0
2,233,34017100,-83,319,1458,-83,319,1458,0
2,234,34022100,-66,319,1460,-66,319,1460,0
2,235,34027100,-65,323,1435,-65,323,1435,0
2,236,34032100,-80,322,1408,-80,322,1408,0
2,237,34037100,-83,317,1390,-83,317,1390,0
2,238,34042100,-72,307,1375,-72,307,1375,0
2,239,34047100,-62,295,1358,-62,295,1358,0
2,240,34052100,-51,285,1333,-51,285,1333,0
2,241,34057100,-45,272,1303,-45,272,1303,0
2,242,34062100,-26,256,1272,-26,256,1272,0
2,243,34067100,-15,234,1272,-15,234,1272,0
2,244,34072100,-12,231,1247,-12,231,1247,0
2,245,34077100,-18,227,1219,-18,227,1219,0
2,246,34082100,-12,220,1199,-12,220,1199,0
2,247,34087100,7,224,1189,7,224,1189,0
2,248,34092100,12,238,1173,12,238,1173,0
2,249,34097100,8,243,1143,8,243,1143,0
2,250,34102100,6,251,1124,6,251,1124,0
2,251,34107100,14,253,1121,14,253,1121,0
2,252,34112100,34,260,1137,34,260,1137,0
2,253,34117100,49,271,1158,49,271,1158,0
2,254,34122100,50,289,1146,50,289,1146,0
2,255,34127100,39,301,1137,39,301,1137,0
2,256,34132100,36,308,1119,36,308,1119,0
2,257,34137100,37,314,1113,37,314,1113,0
2,258,34142100,39,330,1098,39,330,1098,0
2,259,34147100,42,326,1073,42,326,1073,0
2,260,34152100,37,318,1047,37,318,1047,0
2,261,34157100,40,298,1009,40,298,1009,0
2,262,34162100,56,274,976,56,274,976,0
2,263,34167100,68,270,958,68,270,958,0
2,264,34172100,70,271,939,70,271,939,0
2,265,34177100,78,272,929,78,272,929,0
2,266,34182100,95,268,918,95,268,918,0
2,267,34187100,107,264,937,107,264,937,0
2,268,34192100,133,259,963,133,259,963,0
2,269,34197100,153,261,981,153,261,981,0
2,270,34202100,161,266,977,161,266,977,0
2,271,34207100,165,274,957,165,274,957,0
2,272,34212100,162,289,961,162,289,961,0
2,273,34217100,166,303,960,166,303,960,0
2,274,34222100,166,320,938,166,320,938,0
2,275,34227100,159,343,902,159,343,902,0
2,276,34232100,159,364,864,159,364,864,0
2,277,34237100,143,371,830,143,371,830,0
2,278,34242100,124,368,782,124,368,782,0
2,279,34247100,125,376,757,125,376,757,0
2,280,34252100,137,394,750,137,394,750,0
2,281,34257100,147,396,767,147,396,767,0
2,282,34262100,153,413,783,153,413,783,0
2,283,34267100,169,414,780,169,414,780,0
2,284,34272100,151,415,735,151,415,735,0
2,285,34277100,158,420,743,158,420,743,0
2,286,34282100,189,419,751,189,419,751,0
2,287,34287100,195,415,764,195,415,764,0
2,288,34292100,193,413,754,193,413,754,0
2,289,34297100,195,418,744,195,418,744,0
2,290,34302100,209,422,735,209,422,735,0
2,291,34307100,212,415,723,212,415,723,0
2,292,34312100,212,407,691,212,407,691,0
2,293,34317100,196,378,649,196,378,649,0
2,294,34322100,170,353,586,170,353,586,0
2,295,34327100,174,367,530,174,367,530,0
2,296,34332100,206,390,523,206,390,523,0
2,297,34337100,225,395,536,225,395,536,0
2,298,34342100,245,384,545,245,384,545,0
2,299,34347100,248,382,518,248,382,518,0
2,300,34352100,252,371,499,252,371,499,0
2,301,34357100,275,361,508,275,361,508,0
2,302,34362100,283,365,534,283,365,534,0
2,303,34367100,295,364,550,295,364,550,0
2,304,34372100,322,361,557,322,361,557,0
2,305,34377100,330,359,562,330,359,562,0
2,306,34382100,337,367,551,337,367,551,0
2,307,34387100,336,371,536,336,371,536,0
2,308,34392100,326,366,521,326,366,521,0
2,309,34397100,332,358,508,332,358,508,0
2,310,34402100,340,356,510,340,356,510,0
2,311,34407100,333,358,484,333,358,484,0
2,312,34412100,342,341,485,342,341,485,0
2,313,34417100,347,334,469,347,334,469,0
2,314,34422100,323,335,427,323,335,427,0
2,315,34427100,308,338,389,308,338,389,0
2,316,34432100,307,341,359,307,341,359,0
2,317,34437100,302,351,334,302,351,334,0
2,318,34442100,308,364,311,308,364,311,0
2,319,34447100,310,354,296,310,354,296,0
2,320,34452100,322,344,290,322,344,290,0
2,321,34457100,326,322,286,326,322,286,0
2,322,34462100,319,321,272,319,321,272,0
2,323,34467100,328,325,251,328,325,251,0
2,324,34472100,335,326,242,335,326,242,0
2,325,34477100,338,323,239,338,323,239,0
2,326,34482100,335,333,233,335,333,233,0
2,327,34487100,327,332,229,327,332,229,0
2,328,34492100,331,337,249,331,337,249,0
2,329,34497100,339,342,266,339,342,266,0
2,330,34502100,346,354,291,346,354,291,0
2,331,34507100,341,361,298,341,361,298,0
2,332,34512100,341,367,307,341,367,307,0
2,333,34517100,342,361,332,342,361,332,0
2,334,34522100,351,359,348,351,359,348,0
2,335,34527100,354,360,355,354,360,355,0
2,336,34532100,348,371,353,348,371,353,0
2,337,34537100,332,381,360,332,381,360,0
2,338,34542100,317,385,361,317,385,361,0
2,339,34547100,315,385,350,315,385,350,0
2,340,34552100,308,385,333,308,385,333,0
2,341,34557100,308,390,306,308,390,306,0
2,342,34562100,312,388,286,312,388,286,0
2,343,34567100,311,386,289,311,386,289,0
2,344,34572100,317,408,294,317,408,294,0
2,345,34577100,326,411,315,326,411,315,0
2,346,34582100,326,409,346,326,409,346,0
2,347,34587100,321,418,379,321,418,379,0
2,348,34592100,317,441,426,317,441,426,0
2,349,34597100,320,461,456,320,461,456,0
2,350,34602100,307,478,476,307,478,476,0
2,351,34607100,301,489,481,301,489,481,0
2,352,34612100,290,491,497,290,491,497,0
2,353,34617100,278,506,515,278,506,515,0
2,354,34622100,262,507,519,262,507,519,0
2,355,34627100,251,498,519,251,498,519,0
2,356,34632100,246,498,514,246,498,514,0
2,357,34637100,253,502,514,253,502,514,0
2,358,34642100,253,491,518,253,491,518,0
2,359,34647100,254,471,521,254,471,521,0
2,360,34652100,236,462,527,236,462,527,0
2,361,34657100,234,462,534,234,462,534,0
2,362,34662100,229,466,556,229,466,556,0
2,363,34667100,209,480,580,209,480,580,0
2,364,34672100,197,485,622,197,485,622,0
2,365,34677100,212,481,677,212,481,677,0
2,366,34682100,223,461,724,223,461,724,0
2,367,34687100,219,448,741,219,448,741,0
2,368,34692100,230,439,743,230,439,743,0
2,369,34697100,230,434,744,230,434,744,0
2,370,34702100,222,432,724,222,432,724,0
2,371,34707100,211,437,699,211,437,699,0
2,372,34712100,195,447,689,195,447,689,0
2,373,34717100,178,452,671,178,452,671,0
2,374,34722100,169,453,660,169,453,660,0
2,375,34727100,169,444,686,169,444,686,0
2,376,34732100,176,439,720,176,439,720,0
2,377,34737100,179,449,745,179,449,745,0
2,378,34742100,185,460,760,185,460,760,0
2,379,34747100,182,462,758,182,462,758,0
2,380,34752100,170,448,741,170,448,741,0
2,381,34757100,156,438,724,156,438,724,0
2,382,34762100,153,442,735,153,442,735,0
2,383,34767100,159,447,777,159,447,777,0
2,384,34772100,189,440,828,189,440,828,0
2,385,34777100,215,434,882,215,434,882,0
2,386,34782100,228,412,898,228,412,898,0
2,387,34787100,229,371,901,229,371,901,0
2,388,34792100,230,342,896,230,342,896,0
2,389,34797100,227,327,897,227,327,897,0
2,390,34802100,232,317,917,232,317,917,0
2,391,34807100,233,306,922,233,306,922,0
2,392,34812100,221,303,936,221,303,936,0
2,393,34817100,209,308,942,209,308,942,0
2,394,34822100,201,296,961,201,296,961,0
2,395,34827100,193,290,951,193,290,951,0
2,396,34832100,187,294,954,187,294,954,0
2,397,34837100,179,297,986,179,297,986,0
2,398,34842100,172,296,1013,172,296,1013,0
2,399,34847100,174,291,1035,174,291,1035,0
2,400,34852100,168,274,1055,168,274,1055,0
2,401,34857100,169,266,1067,169,266,1067,0
2,402,34862100,164,256,1083,164,256,1083,0
2,403,34867100,163,260,1110,163,260,1110,0
2,404,34872100,170,260,1133,170,260,1133,0
2,405,34877100,168,253,1151,168,253,1151,0
2,406,34882100,167,228,1167,167,228,1167,0
2,407,34887100,162,225,1165,162,225,1165,0
2,408,34892100,167,229,1184,167,229,1184,0
2,409,34897100,163,213,1184,163,213,1184,0
2,410,34902100,152,194,1160,152,194,1160,0
2,411,34907100,156,182,1126,156,182,1126,0
2,412,34912100,151,175,1112,151,175,1112,0
2,413,34917100,143,167,1094,143,167,1094,0
2,414,34922100,137,170,1082,137,170,1082,0
2,415,34927100,138,171,1065,138,171,1065,0
2,416,34932100,121,184,1044,121,184,1044,0
2,417,34937100,108,184,1013,108,184,1013,0
2,418,34942100,117,165,995,117,165,995,0
2,419,34947100,115,165,993,115,165,993,0
2,420,34952100,123,166,1005,123,166,1005,0
2,421,34957100,124,171,1030,124,171,1030,0
2,422,34962100,113,163,1045,113,163,1045,0
2,423,34967100,98,160,1028,98,160,1028,0
2,424,34972100,79,175,1007,79,175,1007,0
2,425,34977100,54,192,1013,54,192,1013,0
2,426,34982100,89,166,949,89,166,949,0
2,427,34987100,-10,195,991,-10,195,991,0
2,428,34992100,18,229,929,18,229,929,0
2,429,34997100,42,215,961,42,215,961,0
2,430,35002100,59,184,1023,59,184,1023,0
2,431,35007100,64,191,1054,64,191,1054,0
2,432,35012100,60,208,1058,60,208,1058,0
2,433,35017100,57,222,1073,57,222,1073,0
2,434,35022100,46,231,1080,46,231,1080,0
2,435,35027100,28,245,1072,28,245,1072,0
2,436,35032100,13,253,1059,13,253,1059,0
2,437,35037100,2,257,1051,2,257,1051,0
2,438,35042100,0,233,1047,0,233,1047,0
2,439,35047100,-11,195,1036,-11,195,1036,0
2,440,35052100,-5,163,1017,-5,163,1017,0
2,441,35057100,-20,137,973,-20,137,973,0
2,442,35062100,-38,119,899,-38,119,899,0
2,443,35067100,-38,109,934,-38,109,934,0
2,444,35072100,-64,102,974,-64,102,974,0
2,445,35077100,-78,99,1101,-78,99,1101,0
2,446,35082100,-56,105,1067,-56,105,1067,0
2,447,35087100,-131,128,1380,-131,128,1380,0
2,448,35092100,68,91,1459,68,91,1459,0
2,449,35097100,125,53,1379,125,53,1379,0
2,450,35102100,-94,58,1319,-94,58,1319,0
2,451,35107100,-120,80,1326,-120,80,1326,0
2,452,35112100,-93,80,1344,-93,80,1344,0
2,453,35117100,-103,96,1339,-103,96,1339,0
2,454,35122100,-145,112,1345,-145,112,1345,0
2,455,35127100,-174,145,1362,-174,145,1362,0
2,456,35132100,-177,195,1381,-177,195,1381,0
2,457,35137100,-195,227,1395,-195,227,1395,0
2,458,35142100,-212,251,1414,-212,251,1414,0
2,459,35147100,-226,251,1420,-226,251,1420,0
2,460,35152100,-233,245,1406,-233,245,1406,0
2,461,35157100,-236,222,1406,-236,222,1406,0
2,462,35162100,-228,197,1399,-228,197,1399,0
2,463,35167100,-209,169,1426,-209,169,1426,0
2,464,35172100,-185,144,1473,-185,144,1473,0
2,465,35177100,-179,131,1491,-179,131,1491,0
2,466,35182100,-179,130,1502,-179,130,1502,0
2,467,35187100,-187,140,1504,-187,140,1504,0
2,468,35192100,-193,144,1509,-193,144,1509,0
2,469,35197100,-202,153,1507,-202,153,1507,0
2,470,35202100,-215,171,1501,-215,171,1501,0
2,471,35207100,-208,184,1500,-208,184,1500,0
2,472,35212100,-212,198,1519,-212,198,1519,0
2,473,35217100,-211,222,1581,-211,222,1581,0
2,474,35222100,-197,238,1648,-197,238,1648,0
2,475,35227100,-190,258,1689,-190,258,1689,0
2,476,35232100,-206,258,1675,-206,258,1675,0
2,477,35237100,-238,263,1638,-238,263,1638,0
2,478,35242100,-274,281,1611,-274,281,1611,0
2,479,35247100,-291,301,1590,-291,301,1590,0
2,480,35252100,-290,308,1594,-290,308,1594,0
2,481,35257100,-290,307,1601,-290,307,1601,0
2,482,35262100,-275,300,1628,-275,300,1628,0
2,483,35267100,-251,299,1666,-251,299,1666,0
2,484,35272100,-234,297,1698,-234,297,1698,0
2,485,35277100,-221,301,1714,-221,301,1714,0
2,486,35282100,-218,302,1716,-218,302,1716,0
2,487,35287100,-221,309,1699,-221,309,1699,0
2,488,35292100,-229,311,1669,-229,311,1669,0
2,489,35297100,-237,313,1628,-237,313,1628,0
2,490,35302100,-236,306,1586,-236,306,1586,0
2,491,35307100,-229,288,1551,-229,288,1551,0
2,492,35312100,-202,253,1510,-202,253,1510,0
2,493,35317100,-181,223,1472,-181,223,1472,0
2,494,35322100,-162,200,1416,-162,200,1416,0
2,495,35327100,-151,179,1384,-151,179,1384,0
2,496,35332100,-135,161,1349,-135,161,1349,0
2,497,35337100,-119,159,1327,-119,159,1327,0
2,498,35342100,-105,148,1305,-105,148,1305,0
2,499,35347100,-88,140,1293,-88,140,1293,0
2,500,35352100,-77,149,1298,-77,149,1298,0
2,501,35357100,-61,144,1276,-61,144,1276,0
2,502,35362100,-53,130,1257,-53,130,1257,0
2,503,35367100,-50,113,1229,-50,113,1229,0
2,504,35372100,-40,113,1206,-40,113,1206,0
2,505,35377100,-32,127,1175,-32,127,1175,0
2,506,35382100,-29,143,1145,-29,143,1145,0
2,507,35387100,-28,145,1117,-28,145,1117,0
2,508,35392100,-25,159,1103,-25,159,1103,0
2,509,35397100,-20,180,1095,-20,180,1095,0
2,510,35402100,1,202,1093,1,202,1093,0
2,511,35407100,1,222,1075,1,222,1075,0
2,512,35412100,-10,240,1065,-10,240,1065,0
2,513,35417100,-16,260,1043,-16,260,1043,0
2,514,35422100,3,284,1042,3,284,1042,0
2,515,35427100,-21,280,1005,-21,280,1005,0
2,516,35432100,-59,288,946,-59,288,946,0
2,517,35437100,-21,290,943,-21,290,943,0
2,518,35442100,8,289,961,8,289,961,0
2,519,35447100,20,273,954,20,273,954,0
2,520,35452100,36,265,938,36,265,938,0
2,521,35457100,58,266,938,58,266,938,0
2,522,35462100,77,270,930,77,270,930,0
2,523,35467100,87,274,929,87,274,929,0
2,524,35472100,86,282,896,86,282,896,0
2,525,35477100,85,289,863,85,289,863,0
2,526,35482100,99,300,845,99,300,845,0
2,527,35487100,104,309,814,104,309,814,0
2,528,35492100,103,311,789,103,311,789,0
2,529,35497100,109,318,782,109,318,782,0
2,530,35502100,118,312,777,118,312,777,0
2,531,35507100,134,313,788,134,313,788,0
2,532,35512100,142,315,800,142,315,800,0
2,533,35517100,131,313,797,131,313,797,0
2,534,35522100,126,313,758,126,313,758,0
2,535,35527100,110,322,719,110,322,719,0
2,536,35532100,103,330,672,103,330,672,0
2,537,35537100,114,338,674,114,338,674,0
2,538,35542100,146,357,693,146,357,693,0
2,539,35547100,160,371,712,160,371,712,0
2,540,35552100,157,375,724,157,375,724,0
2,541,35557100,171,381,729,171,381,729,0
2,542,35562100,179,370,729,179,370,729,0
