stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
0,644,2304967,254,354,389,308,367,495,0
0,645,2325095,227,335,464,298,369,477,0
0,646,2344950,292,290,281,290,358,430,0
0,647,2365114,252,342,318,288,340,391,0
0,648,2385232,228,305,329,279,330,367,0
0,649,2405251,225,304,500,265,327,381,0
0,650,2425122,196,320,532,245,324,401,0
0,651,2444832,208,373,539,235,327,419,0
0,652,2465022,149,404,547,222,334,438,0
0,653,2485200,157,403,571,213,342,452,0
0,654,2505129,108,426,595,190,359,491,0
0,655,2525051,79,396,645,168,366,532,0
0,656,2545231,99,369,637,152,374,570,0
0,657,2565104,153,361,674,143,381,592,0
0,658,2585057,124,359,797,134,386,625,0
0,659,2605267,86,365,927,119,385,674,0
0,660,2625242,65,451,896,108,391,717,0
0,661,2645034,31,439,1012,93,395,772,0
0,662,2665242,55,304,958,86,380,818,0
0,663,2685167,62,257,848,84,363,843,0
0,664,2704682,43,361,981,77,362,886,0
0,665,2724977,56,332,1183,65,358,950,0
0,666,2744974,52,216,1130,56,340,991,0
0,667,2765106,-18,137,872,43,312,985,0
0,668,2784953,-18,213,808,32,282,974,0
0,669,2804961,0,277,976,29,262,969,0
0,670,2825835,125,269,1358,37,257,1019,0
0,671,2845859,-30,364,1333,26,271,1080,0
0,672,2865089,-31,349,1361,17,269,1127,0
0,673,2885869,-13,217,1267,8,255,1138,0
0,674,2904848,9,196,1204,3,252,1147,0
0,675,2925856,43,165,1272,10,256,1197,0
0,676,2944947,52,103,1284,19,242,1256,0
0,677,2965293,62,62,1210,27,215,1286,0
0,678,2985277,23,97,1211,14,194,1267,0
0,679,3005646,-21,182,1286,15,171,1261,0
0,680,3025171,-47,255,1371,13,159,1263,0
0,681,3045127,-63,302,1478,7,170,1289,0
0,682,3065939,-78,332,1601,-3,187,1339,0
0,683,3086016,-92,341,1619,-20,209,1382,0
0,684,3105287,-58,354,1623,-34,240,1424,0
0,685,3125999,-56,366,1570,-49,278,1469,0
0,686,3146035,-61,338,1527,-59,308,1509,0
0,687,3165952,9,287,1449,-55,321,1529,0
0,688,3186126,22,237,1362,-47,319,1528,0
0,689,3206105,21,225,1229,-36,310,1497,0
0,690,3226142,34,238,1224,-22,298,1450,0
0,691,3245500,-14,273,1177,-12,289,1395,0
0,692,3264920,53,249,1062,1,276,1325,0
0,693,3285945,83,254,1049,18,262,1259,0
0,694,3304942,76,261,973,35,253,1190,0
0,695,3325098,117,233,879,49,246,1119,0
0,696,3345308,115,268,846,60,250,1054,0
0,697,3365862,127,306,784,73,260,999,0
0,698,3385037,140,311,731,87,269,937,0
0,699,3405817,140,318,636,106,275,870,0
0,700,3425325,163,342,604,120,286,812,0
0,701,3445867,187,342,580,133,297,754,0
0,702,3465358,229,328,580,152,306,705,0
0,703,3485322,199,249,493,162,308,656,0
0,704,3505799,206,232,466,173,303,609,0
0,705,3525380,257,215,394,190,292,560,0
0,706,3545134,235,267,284,202,286,504,0
0,707,3565947,239,277,215,214,281,452,0
0,708,3585932,256,187,154,226,262,395,0
0,709,3605395,282,178,176,237,241,345,0
0,710,3625151,237,230,199,238,229,297,0
0,711,3646022,215,313,324,240,237,276,0
0,712,3666044,223,350,414,243,252,270,0
0,713,3686033,258,297,444,243,262,276,0
0,714,3705312,252,336,542,245,271,308,0
0,715,3726110,227,347,652,243,279,363,0
0,716,3745406,184,388,751,234,304,437,0
0,717,3765335,174,396,854,221,332,522,0
0,718,3785431,201,358,880,216,348,607,0
0,719,3805831,165,437,989,210,363,690,0
0,720,3826056,113,408,1011,196,370,765,0
0,721,3845901,85,365,1063,175,379,842,0
0,722,3865594,124,324,1099,159,377,912,0
0,723,3885541,187,293,1041,154,371,961,0
0,724,3905907,188,361,1102,154,367,1004,0
0,725,3926112,160,394,1092,152,367,1034,0
0,726,3945817,175,275,1070,149,357,1058,0
0,727,3965979,199,175,1016,153,324,1061,0
0,728,3985855,162,185,844,160,296,1040,0
0,729,4005932,305,128,997,187,266,1032,0
0,730,4026151,248,110,972,203,240,1016,0
0,731,4045867,221,96,1075,207,215,1021,0
0,732,4066237,170,183,1148,205,193,1026,0
0,733,4085964,128,178,1163,201,166,1035,0
0,734,4106149,162,137,1234,199,149,1056,0
0,735,4125856,121,166,1109,189,147,1067,0
0,736,4146238,136,125,1037,186,140,1091,0
0,737,4166284,153,130,1142,167,140,1110,0
0,738,4186069,143,166,1217,154,147,1140,0
0,739,4206128,111,188,1224,140,159,1159,0
0,740,4226195,76,239,1232,128,166,1169,0
0,741,4245972,96,218,1320,124,171,1189,0
0,742,4265599,94,247,1405,116,184,1210,0
0,743,4286027,69,282,1462,109,199,1254,0
0,744,4306064,42,289,1453,98,219,1306,0
0,745,4326187,41,288,1445,84,239,1344,0
0,746,4346042,56,268,1430,73,252,1371,0
0,747,4366105,32,242,1354,63,259,1387,0
0,748,4386120,14,230,1253,55,258,1390,0
0,749,4406362,43,215,1213,48,257,1376,0
0,750,4426249,56,193,1124,44,250,1341,0
0,750,5672973,56,193,1124,44,250,1341,0
1,0,5781095,137,385,850,137,385,850,0
1,1,5791093,157,387,749,147,386,799,0
1,2,5802028,195,347,644,163,373,747,0
1,3,5810963,259,304,655,187,355,724,0
1,4,5821214,321,285,723,213,341,724,0
1,5,5831008,333,304,741,233,335,727,0
1,6,5841123,317,327,689,245,334,721,0
1,7,5851080,280,327,601,249,333,706,0
1,8,5860967,298,330,497,270,326,662,0
1,9,5871152,318,347,463,290,321,626,0
1,10,5881865,320,370,437,305,324,600,0
1,11,5891920,305,401,389,311,336,567,0
1,12,5901908,319,399,349,311,350,520,0
1,13,5912081,374,344,293,316,355,464,0
1,14,5922122,386,280,208,325,349,404,0
1,15,5931915,400,228,142,340,337,347,0
1,16,5941249,425,189,103,355,319,298,0
1,17,5951894,416,189,56,368,300,247,0
1,18,5961217,372,235,115,374,283,206,0
1,19,5971264,358,285,266,381,268,191,0
1,20,5982044,310,321,363,380,258,193,0
1,21,5994104,286,301,406,369,253,207,0
1,22,6001868,305,284,429,359,254,235,0
1,23,6012041,320,253,393,349,257,266,0
1,24,6022000,326,196,331,336,258,294,0
1,25,6032059,319,176,269,324,256,321,0
1,26,6041938,336,200,224,320,252,335,0
1,27,6051977,339,227,229,317,244,330,0
1,28,6062035,327,230,324,319,233,325,0
1,29,6071384,314,229,480,323,224,334,0
1,30,6081575,275,182,607,319,211,357,0
1,31,6092110,195,218,685,303,207,393,0
1,32,6101849,168,281,747,284,217,445,0
1,33,6112013,155,312,786,263,234,510,0
1,34,6121990,99,375,802,234,256,582,0
1,35,6131951,114,412,832,205,279,657,0
1,36,6141830,104,377,816,178,298,719,0
1,37,6151997,153,397,867,157,319,767,0
1,38,6162120,145,423,955,141,349,811,0
1,39,6171320,139,379,1069,134,369,859,0
1,40,6182039,156,325,1120,133,375,905,0
1,41,6191810,171,279,1058,135,370,939,0
1,42,6201872,151,229,909,141,352,953,0
1,43,6211484,161,257,820,147,333,951,0
1,44,6221923,133,303,867,151,324,958,0
1,45,6232006,116,377,959,146,321,969,0
1,46,6242062,112,378,1066,142,315,983,0
1,47,6252057,101,338,1101,137,310,987,0
1,48,6261385,80,336,1079,128,312,982,0
1,49,6271448,75,300,1068,116,314,983,0
1,50,6281852,71,263,1007,106,319,995,0
1,51,6291966,83,160,933,96,306,1010,0
1,52,6301869,93,137,851,91,286,1008,0
1,53,6312061,90,131,898,88,255,1000,0
1,54,6321948,59,105,966,81,221,987,0
1,55,6331900,99,140,963,81,196,970,0
1,56,6341861,58,159,1060,78,174,968,0
1,57,6351809,156,148,1056,88,155,966,0
1,58,6362131,68,96,977,88,134,963,0
1,59,6371335,79,90,922,87,125,961,0
1,60,6381377,72,102,887,85,121,966,0
1,61,6392307,107,141,912,87,122,967,0
1,62,6401862,79,219,968,89,136,968,0
1,63,6412105,26,256,979,80,151,970,0
1,64,6421388,23,261,1024,76,164,965,0
1,65,6432007,41,150,1107,61,164,972,0
1,66,6442028,99,90,1088,65,163,985,0
1,67,6452043,121,77,1092,71,162,1007,0
1,68,6462121,108,120,1160,75,164,1041,0
1,69,6472136,84,108,1271,72,160,1086,0
1,70,6481993,93,106,1339,74,146,1132,0
1,71,6492184,83,129,1377,81,130,1182,0
1,72,6502028,48,156,1433,84,117,1233,0
1,73,6512152,8,256,1516,80,130,1284,0
1,74,6522079,33,320,1675,72,159,1357,0
1,75,6532006,33,306,1747,61,187,1439,0
1,76,6542016,37,271,1751,52,206,1513,0
1,77,6552033,1,275,1737,42,227,1571,0
1,78,6562274,-43,295,1736,25,251,1621,0
1,79,6572086,-10,334,1747,13,276,1667,0
1,80,6582253,21,331,1797,10,298,1713,0
1,81,6592098,17,360,1822,11,311,1751,0
1,82,6602031,17,384,1772,9,319,1763,0
1,83,6612170,-6,389,1741,4,329,1762,0
1,84,6621870,-37,368,1666,-5,342,1752,0
1,85,6631934,-44,368,1624,-10,353,1738,0
1,86,6641862,-45,322,1598,-10,357,1720,0
1,87,6651965,11,262,1543,-8,348,1695,0
1,88,6661964,11,248,1543,-9,337,1663,0
1,89,6671735,5,219,1486,-11,320,1621,0
1,90,6681918,3,218,1423,-12,299,1578,0
1,91,6691871,21,231,1378,-9,279,1532,0
1,92,6701933,8,242,1310,-3,263,1488,0
1,93,6711788,-22,228,1264,-1,246,1443,0
1,94,6721953,-19,245,1249,2,236,1399,0
1,95,6731950,-33,252,1196,-3,235,1356,0
1,96,6741917,-5,262,1172,-5,237,1309,0
1,97,6752032,9,271,1186,-4,243,1272,0
1,98,6761829,25,310,1104,-2,255,1232,0
1,99,6771976,-7,331,1062,-5,267,1192,0
1,100,6781877,5,308,1042,-5,275,1159,0
1,101,6791978,16,292,1013,-1,283,1128,0
1,102,6801900,54,327,1008,8,294,1097,0
1,103,6812107,30,343,1034,15,305,1077,0
1,104,6821986,37,339,1033,21,315,1060,0
1,105,6832097,12,346,969,21,324,1033,0
1,106,6841983,41,344,868,23,328,1003,0
1,107,6851641,77,315,814,34,326,972,0
1,108,6862131,112,319,761,47,328,937,0
1,109,6872072,114,351,726,59,335,901,0
1,110,6881862,91,420,719,64,347,865,0
1,111,6891850,85,419,735,71,356,828,0
1,112,6902004,144,376,781,84,361,796,0
1,113,6912118,183,356,836,105,362,780,0
1,114,6922258,171,381,820,122,367,774,0
1,115,6932018,116,394,753,127,377,766,0
1,116,6941992,110,397,717,126,386,760,0
1,117,6952091,133,410,674,129,394,754,0
1,118,6962185,138,376,678,135,388,749,0
1,119,6972248,164,350,681,144,380,742,0
1,120,6982838,189,331,662,150,374,727,0
1,121,6992113,207,294,652,153,366,704,0
1,122,7004027,217,270,625,159,352,680,0
1,123,7013070,206,253,586,170,335,659,0
1,124,7022841,196,270,545,181,319,637,0
1,125,7032837,180,271,490,187,301,614,0
1,126,7042003,177,251,435,192,286,584,0
1,127,7052211,173,231,372,193,271,545,0
1,128,7063051,177,233,361,191,259,508,0
1,129,7072267,191,222,333,189,250,468,0
1,130,7082064,199,197,301,187,241,427,0
1,131,7091984,194,195,271,185,233,388,0
1,132,7102095,206,177,241,187,222,350,0
1,133,7111952,219,134,196,192,205,313,0
1,134,7121971,236,124,137,199,189,276,0
1,135,7131877,240,88,90,207,171,241,0
1,136,7142143,225,80,65,213,152,204,0
1,137,7152845,223,126,87,217,140,173,0
1,138,7162875,229,146,116,221,133,150,0
1,139,7172894,239,149,188,227,128,140,0
1,140,7182961,267,158,308,234,125,148,0
1,141,7192058,263,219,450,240,136,180,0
1,142,7202105,200,248,532,235,151,229,0
1,143,7212186,134,286,550,222,176,287,0
1,144,7222054,153,340,498,213,209,341,0
1,145,7232890,151,347,501,204,236,392,0
1,146,7242505,159,341,562,195,261,448,0
1,147,7252769,180,348,624,188,285,503,0
1,148,7261999,180,364,715,177,311,554,0
1,149,7272897,176,394,828,166,333,601,0
1,150,7282998,172,364,881,163,348,644,0
1,151,7292937,189,345,885,170,355,686,0
1,152,7302273,177,355,881,173,357,734,0
1,153,7312854,107,381,861,167,361,779,0
1,154,7322001,79,400,856,157,368,816,0
1,155,7332808,93,397,884,146,375,848,0
1,156,7342599,109,389,948,137,378,878,0
1,157,7352055,97,416,993,127,380,898,0
1,158,7362964,95,451,1010,118,391,914,0
1,159,7372924,83,437,1018,105,403,931,0
1,160,7382971,105,403,1024,96,409,949,0
1,161,7392012,97,351,976,94,405,963,0
1,162,7402188,79,330,909,94,396,970,0
1,163,7412216,50,320,864,89,387,967,0
1,164,7422976,17,303,846,77,376,955,0
1,165,7432920,-13,348,879,64,367,940,0
1,166,7443019,-29,372,957,48,358,934,0
1,167,7453321,21,359,1049,40,348,938,0
1,168,7462688,61,323,1079,35,338,944,0
1,169,7472839,83,285,1051,33,330,954,0
1,170,7483622,76,251,1055,33,320,972,0
1,171,7493256,58,256,1039,34,312,994,0
1,172,7503089,41,264,1041,37,307,1018,0
1,173,7513055,19,250,1038,41,295,1038,0
1,174,7522883,-24,268,1007,41,282,1044,0
1,175,7533112,-60,258,1111,31,269,1052,0
1,176,7542816,-47,215,979,18,255,1040,0
1,177,7552873,81,199,1114,18,245,1048,0
1,178,7563012,-7,113,1119,7,227,1056,0
1,179,7573030,35,104,1131,4,208,1067,0
1,180,7583011,35,98,1139,4,188,1079,0
1,181,7592921,13,100,1064,3,169,1083,0
1,182,7602970,-5,111,1060,5,149,1089,0
1,183,7612845,5,127,1111,13,133,1089,0
1,184,7622941,0,128,1216,19,122,1119,0
1,185,7632997,24,143,1315,12,115,1144,0
1,186,7642480,12,176,1341,14,123,1172,0
1,187,7653039,-29,161,1270,6,130,1189,0
1,188,7663081,-48,105,1164,-3,131,1192,0
1,189,7673280,-16,-17,1067,-7,116,1193,0
1,190,7683121,-36,-139,904,-11,85,1173,0
1,191,7692936,-69,-143,727,-20,51,1125,0
1,192,7702961,-63,-180,631,-28,13,1052,0
1,193,7712907,-34,-202,575,-35,-29,959,0
1,194,7723745,-127,-135,685,-52,-68,877,0
1,195,7733252,-152,107,1185,-68,-75,867,0
1,196,7742920,-197,354,1674,-86,-44,931,0
1,197,7752427,-81,322,2112,-94,-2,1061,0
1,198,7763154,-216,475,2020,-117,74,1201,0
1,199,7773145,-261,532,1911,-141,159,1349,0
1,200,7783172,-335,596,1741,-175,256,1487,0
1,201,7793071,-303,615,1758,-209,358,1635,0
1,202,7803227,-247,628,1866,-224,453,1783,0
1,203,7813037,-243,611,1940,-235,516,1877,0
1,204,7822995,-205,575,2009,-236,544,1919,0
1,205,7833028,-182,564,2041,-249,574,1910,0
1,206,7842835,-169,539,2057,-243,582,1915,0
1,207,7852944,-167,483,2002,-231,576,1926,0
1,208,7863060,-172,398,1894,-211,551,1945,0
1,209,7872997,-167,313,1808,-194,513,1952,0
1,210,7883151,-169,238,1724,-184,465,1934,0
1,211,7892870,-160,187,1660,-173,412,1899,0
1,212,7903052,-151,121,1607,-167,355,1849,0
1,213,7913081,-158,72,1508,-164,293,1782,0
1,214,7922875,-159,104,1414,-162,239,1702,0
1,215,7933106,-102,186,1361,-154,202,1622,0
1,216,7943088,-126,62,1219,-149,160,1537,0
1,217,7953022,-26,16,1228,-131,123,1465,0
1,218,7963091,-10,19,1248,-111,95,1405,0
1,219,7972888,-13,65,1233,-93,80,1352,0
1,220,7982923,-47,110,1168,-80,79,1297,0
1,221,7993078,-44,174,1115,-65,92,1248,0
1,222,8003040,-9,215,1064,-47,105,1204,0
1,223,8013127,-36,241,1068,-38,112,1167,0
1,224,8022872,8,246,1007,-22,135,1141,0
1,225,8032609,8,213,910,-17,160,1101,0
1,226,8042921,21,149,870,-14,176,1054,0
1,227,8053029,56,149,841,-5,187,1005,0
1,228,8062986,88,124,817,11,188,961,0
1,229,8072908,117,106,824,31,180,925,0
1,230,8083142,136,132,824,49,170,895,0
1,231,8092903,149,153,793,72,159,860,0
1,232,8103078,137,174,757,89,150,829,0
1,233,8113030,137,206,754,105,149,810,0
1,234,8122857,123,215,727,117,157,792,0
1,235,8132656,118,221,691,125,166,773,0
1,236,8142889,118,251,679,129,182,756,0
1,237,8153015,110,269,656,128,202,735,0
1,238,8162988,95,257,607,123,218,708,0
1,239,8172906,99,245,587,117,229,682,0
1,240,8182764,125,234,593,115,237,661,0
1,241,8192792,137,197,575,115,236,639,0
1,242,8203020,149,184,529,118,232,614,0
1,243,8212931,173,147,501,125,223,590,0
1,244,8222950,171,119,468,132,206,564,0
1,245,8232937,187,99,414,142,185,534,0
1,246,8242943,184,124,356,153,168,502,0
1,247,8253003,158,139,312,160,155,468,0
1,248,8262931,171,126,267,166,141,427,0
1,249,8273008,165,111,200,169,131,380,0
1,250,8282872,152,105,135,170,121,331,0
1,251,8292694,151,93,85,167,114,279,0
1,252,8302990,157,103,39,165,112,226,0
1,253,8313044,149,156,39,160,119,179,0
1,254,8322894,121,169,56,153,125,141,0
1,255,8333131,120,176,79,148,129,112,0
1,256,8343038,150,155,160,145,133,99,0
1,257,8352863,171,153,286,146,138,109,0
1,258,8363170,196,159,396,151,145,142,0
1,259,8372961,180,161,441,155,154,187,0
1,260,8383171,180,189,472,158,164,241,0
1,261,8393191,150,221,485,158,172,296,0
1,262,8402840,101,257,455,156,183,346,0
1,263,8412838,81,265,499,151,195,399,0
1,264,8422971,67,289,566,140,211,450,0
1,265,8433201,60,309,615,126,231,491,0
1,266,8443125,74,268,690,111,244,527,0
1,267,8453014,95,194,749,101,249,566,0
1,268,8463171,117,150,763,93,244,602,0
1,269,8473133,117,88,714,89,227,631,0
1,270,8483166,85,115,598,87,209,649,0
1,271,8493089,62,175,498,84,198,649,0
1,272,8503003,22,203,403,79,187,628,0
1,273,8513393,8,184,416,72,172,603,0
1,274,8522947,21,145,545,65,156,585,0
1,275,8533025,11,140,657,55,150,574,0
1,276,8543006,-7,121,791,39,146,577,0
1,277,8553109,-25,68,856,22,143,595,0
1,278,8563595,5,44,855,12,135,627,0
1,279,8573348,-5,72,857,3,122,672,0
1,280,8583337,-89,152,862,-10,115,729,0
1,281,8593164,-116,249,928,-25,123,793,0
1,282,8603427,-114,318,1014,-42,145,852,0
1,283,8613871,-104,304,1124,-56,166,910,0
1,284,8623300,-72,258,1170,-65,183,958,0
1,285,8633281,-59,197,1148,-69,199,994,0
1,286,8643851,-44,90,1049,-75,205,1019,0
1,287,8654059,-67,8,958,-83,197,1031,0
1,288,8663837,-126,-46,953,-87,172,1043,0
1,289,8673190,-6,155,1220,-74,160,1079,0
1,290,8683950,-197,181,1329,-84,143,1118,0
1,291,8693968,53,-46,1545,-64,99,1171,0
1,292,8703917,-182,217,1470,-78,94,1209,0
1,293,8713949,-318,289,1597,-110,106,1265,0
1,294,8723562,-111,306,1640,-119,133,1339,0
1,295,8734040,-171,248,1518,-132,163,1409,0
1,296,8743977,-100,140,1637,-129,186,1494,0
1,297,8753943,-127,93,1677,-144,178,1551,0
1,298,8763834,-37,14,1684,-124,157,1596,0
1,299,8774003,-50,-73,1644,-137,154,1608,0
1,300,8783467,25,-106,1622,-111,113,1627,0
1,301,8794159,-142,-16,1401,-89,75,1602,0
1,302,8803984,-158,90,1333,-95,48,1564,0
1,303,8813886,-75,134,1371,-83,34,1546,0
1,304,8824144,-12,165,1450,-72,37,1522,0
1,305,8833411,-31,175,1540,-60,47,1505,0
1,306,8844045,-46,251,1626,-61,77,1498,0
1,307,8854013,-67,265,1675,-63,119,1502,0
1,308,8863941,-90,260,1773,-77,165,1521,0
1,309,8873920,-115,277,1870,-74,202,1579,0
1,310,8884013,-166,329,1896,-75,232,1650,0
1,311,8893999,-228,437,1906,-94,269,1717,0
1,312,8904257,-258,473,1895,-125,308,1772,0
1,313,8914097,-224,431,1892,-149,340,1816,0
1,314,8924036,-173,396,1903,-165,358,1851,0
1,315,8933465,-164,352,1873,-177,369,1876,0
1,316,8944088,-210,311,1834,-192,375,1883,0
1,317,8954095,-195,268,1832,-202,374,1878,0
1,318,8964027,-186,233,1782,-204,362,1864,0
1,319,8974013,-174,172,1685,-198,329,1837,0
1,320,8983972,-155,118,1615,-185,285,1802,0
1,321,8994073,-152,89,1600,-176,242,1765,0
1,322,9004190,-137,21,1113,-171,195,1666,0
1,323,9014088,-175,62,1347,-173,159,1601,0
1,324,9023631,-92,21,1311,-158,123,1535,0
1,325,9035146,-67,16,1324,-142,91,1472,0
1,326,9043895,-64,28,1297,-127,65,1411,0
1,327,9053923,-70,57,1251,-114,51,1357,0
1,328,9064041,-76,59,1187,-104,44,1303,0
1,329,9074009,-62,32,1138,-92,37,1246,0
1,330,9084044,-49,-32,1102,-81,30,1244,0
1,331,9094050,30,-46,1051,-56,16,1207,0
1,332,9103879,64,-74,923,-36,5,1159,0
1,333,9113969,38,-72,844,-23,-6,1099,0
1,334,9124002,32,-33,799,-11,-13,1036,0
1,335,9133199,46,9,766,2,-19,976,0
1,336,9143019,38,62,743,17,-19,920,0
1,337,9153338,35,125,737,29,-7,870,0
1,338,9163149,46,172,743,41,17,825,0
1,339,9173946,37,168,742,42,44,787,0
1,340,9183180,50,163,782,40,74,769,0
1,341,9193926,48,144,812,41,101,765,0
1,342,9204004,43,170,802,42,126,765,0
1,343,9213978,26,219,817,40,152,772,0
1,344,9224030,-53,202,833,29,170,783,0
1,345,9233952,-85,214,938,14,181,808,0
1,346,9244204,-52,246,961,1,190,835,0
1,347,9253877,-116,227,955,-17,198,862,0
1,348,9264064,-88,232,952,-34,206,883,0
1,349,9273990,-105,220,926,-53,216,898,0
1,350,9284116,-81,194,916,-69,219,912,0
1,351,9293792,-67,156,844,-80,211,915,0
1,352,9303878,-63,141,710,-82,203,900,0
1,353,9313821,-36,85,571,-76,187,854,0
1,354,9323069,3,56,454,-69,163,791,0
1,355,9333837,53,28,396,-48,139,721,0
1,356,9343817,78,12,284,-27,111,637,0
1,357,9353867,107,15,176,0,85,543,0
1,358,9363875,167,50,73,30,67,438,0
1,359,9373786,173,50,-30,60,54,329,0
1,360,9383774,193,64,-97,92,45,228,0
1,361,9393857,214,95,-155,123,46,137,0
1,362,9404057,240,114,-146,153,53,62,0
1,363,9413331,236,113,-92,176,64,1,0
1,364,9423646,285,161,-13,201,82,-35,0
1,365,9433929,327,172,65,229,102,-49,0
1,366,9444072,328,121,99,249,111,-46,0
1,367,9453922,328,126,144,268,120,-24,0
1,368,9463532,352,144,180,288,130,10,0
1,369,9473586,349,179,252,305,141,61,0
1,370,9484185,312,179,274,314,149,113,0
1,371,9494103,257,214,290,317,162,161,0
1,372,9503847,220,256,325,309,173,203,0
1,373,9513900,177,264,325,290,185,236,0
